ROCKUNITNO,RESULTNO,COMPONENT,LOMAGAGE,HIMAGAGE,TESTS,TILT,SLAT,SLONG,B,N,DEC,INC,KD,ED95,PLAT,PLONG,PTYPE,DP,DM,NOREVERSED,ANTIPODAL,N_NORM,D_NORM,I_NORM,K_NORM,ED_NORM,N_REV,D_REV,I_REV,K_REV,ED_REV,DEMAGCODE,TREATMENT,ROCKMAG,LABDETAILS,N_TILT,D_UNCOR,I_UNCOR,K1,ED1,D_COR,I_COR,K2,ED2,COMMENTS,STATUS,LOWAGE,HIGHAGE
7165,8868,B component,251,299,Fo,0,27.7,9.9,6,15,145.0,9.7,58.0,8.9,43.4,241.7,V,5.9,5.9,100,,,,,,,,,,,,4,T,"SUSC-T(MAGN,HEM), HYST",,6,145.0,9.7,58.0,8.9,145.0,7.9,38.0,11.1,Permian overprint,,307,312
7166,8869,Syn-folding,251,299,F*+,90,-38.2,-61.4,24,254,160.1,55.2,38.7,4.8,74.1,205.9,V,5.2,5.2,100,,,,,,,,,,,,4,T,OP(HEM),"Thermal, characteristic component 450-680C",24,144.9,54.6,10.9,9.4,161.6,54.9,37.6,4.9,199 mean directions and 55 great circles,,251,299
7167,8870,Locality 1,335,375,N,0,66.1,111.8,9,64,298.1,-60.7,27.0,10.1,27.8,159.9,D,11.8,15.4,100,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component <=600C",,,,,,,,,,,Data included in RESULTNO 8881,335,375
7168,8871,Locality 2,335,375,N,0,66.0,111.7,5,30,301.0,-56.8,42.4,11.9,22.8,159.4,D,12.5,17.3,100,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component <=625C",,,,,,,,,,,Data included in RESULTNO 8881,335,375
7169,8872,Locality 3,335,375,N,0,66.2,111.3,1,21,318.9,-33.9,9.0,11.2,0.2,149.9,D,7.3,12.8,100,,,,,,,,,,,,4,AT,"IRM, Js-T(MAGN), HYST","AF and thermal, characteristic component <=80 mT,<=500C",,,,,,,,,,15 directions and 6 great circles,Data included in RESULTNO 8881,335,375
7170,8873,Locality 4,335,375,N,0,66.2,111.3,1,14,325.1,-38.9,17.6,9.9,2.0,143.4,D,7.0,11.8,100,,,,,,,,,,,,4,AT,"IRM, Js-T(MAGN), HYST","AF and thermal, characteristic component <=80 mT,<=500C",,,,,,,,,,8 directions and 6 great circles,Data included in RESULTNO 8881,335,375
7171,8874,Locality 5,335,375,N,0,65.0,116.6,1,12,293.7,-49.9,23.7,9.6,18.4,172.6,D,8.6,12.8,100,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component <=590C",,,,,,,,,,2 directions and 10 great circles,Data included in RESULTNO 8881,335,375
7172,8875,Locality 6,335,375,N,0,64.7,116.6,1,16,326.2,-42.6,28.8,7.0,3.1,147.0,D,5.3,8.6,100,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component <=590C",,,,,,,,,,,Data included in RESULTNO 8881,335,375
7173,8876,Locality 7,335,375,N,100,64.5,116.6,1,11,336.0,-34.7,36.3,7.7,-4.4,139.3,D,5.1,8.9,100,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component <=590C",11,334.0,-43.3,36.3,7.7,336.0,-34.7,36.3,7.7,,Data included in RESULTNO 8881,335,375
7174,8877,Locality 8,335,375,N,100,64.6,116.6,1,9,330.3,-48.3,21.2,11.4,6.7,142.4,D,9.8,14.9,100,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component <=590C",9,324.7,-56.3,21.2,11.4,330.3,-48.3,21.2,11.4,,Data included in RESULTNO 8881,335,375
7175,8878,Locality 9,335,375,N,100,62.3,116.0,1,10,321.9,-57.7,54.2,6.6,15.2,146.1,D,7.1,9.7,100,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component <=590C",10,352.7,-65.9,54.2,6.6,321.9,-57.7,54.2,6.6,,Data included in RESULTNO 8881,335,375
7176,8879,Locality 10,335,375,N,100,62.3,116.1,1,18,316.2,-42.3,38.5,5.6,3.5,155.2,D,4.2,6.9,100,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component <=590C",18,332.0,-53.8,38.5,5.6,316.2,-42.3,38.5,5.6,,Data included in RESULTNO 8881,335,375
7177,8880,Locality 11,335,375,N,100,62.3,116.1,1,13,154.2,68.0,142.7,3.5,25.2,133.7,D,4.9,5.9,0,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component <=590C",13,201.9,69.4,147.7,3.4,154.2,68.0,142.7,3.5,,Data included in RESULTNO 8881,335,375
7178,8881,Combined result,335,375,"Fo,Ro",100,63.5,116.0,11,218,319.1,-49.3,31.5,8.3,11.1,149.7,V,8.9,8.9,94,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","AF and thermal, characteristic component <=80 mT,<=680C",11,323.3,-53.7,22.4,9.9,319.1,-49.3,31.5,8.3,Combined RESULTNOS 8870-8880,,335,375
7179,8882,Overprint,251,260,N,0,62.5,114.0,17,110,291.8,-82.3,16.4,9.1,54.2,138.5,D,17.3,17.7,100,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component >200C",,,,,,,,,,Late Permian overprint,Data included in RESULTNO 8887,335,375
7180,8883,Overprint,251,260,N,0,62.5,114.0,6,37,309.9,-70.7,28.5,12.6,33.8,146.0,D,19.3,22.2,100,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component >200C",,,,,,,,,,Late Permian overprint,Data included in RESULTNO 8887,335,375
7181,8884,,248,252,N,0,66.1,111.8,10,39,273.3,-64.1,201.5,3.4,39.8,176.6,D,4.3,5.4,100,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component >300C",,,,,,,,,,,Data included in RESULTNO 8887,248,252
7182,8885,,248,252,N,0,66.0,111.7,4,19,53.4,80.6,635.1,3.6,71.7,161.3,D,6.7,6.9,0,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component >300C",,,,,,,,,,,Data included in RESULTNO 8887,248,252
7183,8886,,248,252,N,0,66.2,111.3,10,60,102.9,81.6,89.4,5.1,58.4,143.1,D,9.6,9.9,0,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component >300C",,,,,,,,,,,Data included in RESULTNO 8887,248,252
7184,8887,Combined result,248,260,Rc,0,64.0,113.0,5,265,101.5,77.0,63.1,9.7,52.8,153.3,V,17.5,17.5,60,,,,,,,,,,,,4,T,"IRM, Js-T(MAGN), HYST","Thermal, characteristic component >300C",,,,,,,,,,Combined RESULTNOS 8882-8886,,251,385
7185,8888,,14,17,R-,0,35.1,137.6,21,148,9.7,54.5,38.0,5.2,82.3,216.6,V,6.2,6.2,52,166.1,10,5.6,61.5,45.5,7.2,11,192.4,-48.1,57.0,6.1,4,AT,,"AF and thermal, characteristic component <=110 mT,<=570C",,,,,,,,,,,,14,17
7186,8889,,1761,1771,N,0,54.9,-103.3,18,168,28.3,82.1,77.5,4.0,67.5,276.0,D,7.6,7.8,0or100,,,,,,,,,,,,4,AT,"IRM(MAGN,HEM,PYRR)","AF and thermal, characteristic component <=120 mT,<=630C",,,,,,,,,,,,1761,1771
7187,8890,,299,310,Ro,100,-32.1,19.6,7,25,127.0,69.0,44.3,9.2,47.1,245.1,D,13.3,15.6,57,,,,,,,,,,,,4,T,,"Thermal, characteristic component 400-580C",,,,,,,,,,,Data included in RESULTNO 8894,299,310
7188,8891,,299,310,N,100,-29.2,30.6,3,13,104.1,63.7,35.8,20.9,29.2,262.4,D,26.3,33.2,100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 400-580C",,,,,,,,,,,Data included in RESULTNO 8894,299,310
7189,8892,,299,310,N,100,-10.4,34.7,4,21,136.1,74.4,20.2,21.0,30.2,237.7,D,34.5,34.8,100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 400-580C",,,,,,,,,,,Data included in RESULTNO 8894,299,310
7190,8893,,299,310,N,100,-18.0,29.5,8,45,65.1,63.4,20.0,12.7,-3.7,249.5,D,15.9,20.1,100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 400-580C",,,,,,,,,,,Data included in RESULTNO 8894,299,310
7191,8894,Combined result,299,310,"F+,Ro",100,-22.5,28.9,22,104,101.9,70.8,,,25.0,247.0,V,12.0,12.0,86,,,,,,,,,,,,4,T,,"Thermal, characteristic component 400-580C",,,,,,,,,,"Combined RESULTNOS 8890-8893, direction recalculat.from pole",,299,310
7192,8895,,74,80,F+,100,61.2,-142.4,14,136,140.0,-69.0,47.2,6.0,68.0,126.0,V,9.0,9.0,100,,,,,,,,,,,,4,AT,,"Mainly thermal, characteristic component <=575C",14,153.0,-69.0,26.7,8.0,140.0,-69.0,47.2,6.0,,,74,80
7193,8896,,1000,1400,N,0,56.8,-5.8,1,11,313.0,28.0,33.3,8.0,35.2,233.4,D,5.0,9.1,0or100,,,,,,,,,,,,4,AT,,"AF and thermal, characteristic component <=140 mT,<=620C",,,,,,,,,,,,1000,1400
7194,8897,Component ST1,304,345,"F*+,U",80,45.5,-62.6,5,,83.9,1.5,38.4,12.5,-4.8,211.3,D,6.3,12.5,0or100,,,,,,,,,,,,4,AT,,,5,81.4,5.4,18.6,18.2,83.9,0.8,32.2,13.7,Predates the 90-degree rotation of the block,,304,345
7194,8898,Component ST2,304,345,F-,0,45.5,-62.6,12,,167.7,27.7,161.2,3.4,28.7,131.1,D,2.0,3.7,100,,,,,,,,,,,,4,AT,,,12,167.7,27.7,161.2,3.4,155.7,44.4,15.7,11.3,Local rotation and pre-depositional tilt suggested,,304,345
7194,8899,Component ST3,260,300,F-,0,45.5,-62.6,16,,175.1,1.3,33.0,6.5,44.5,124.3,D,3.3,6.5,94,,,,,,,,,,,,4,AT,,,16,175.1,1.3,33.0,6.5,172.2,22.4,17.8,9.0,Post-folding Kiaman(?) remagnetization,,304,345
7195,8900,Component C,94,112,"F+,M",100,32.3,130.3,18,120,64.7,63.1,42.0,5.4,39.4,186.1,V,8.2,8.2,0,,,,,,,,,,,,4,AT,"IRM, 3-axis Jrs-T, Js-T(MAGN,HEM)","AF and thermal, characteristic component > 440-480C",18,88.0,30.4,17.0,9.0,64.7,63.1,42.0,5.4,,,94,112
7196,8901,,55,57,Rb,100,61.9,-6.9,43,456,7.7,60.9,24.5,4.5,71.4,154.7,V,6.0,6.0,70,172.0,13,359.1,64.9,19.0,8.9,30,190.8,-59.1,28.9,4.8,4,AT,,"AF and thermal, characteristic component > 380C,> 50 mT",,,,,,,,,,,,55,57
7197,8902,,100,146,F+,100,40.0,97.7,9,56,18.9,61.7,82.0,5.7,75.5,169.9,V,7.7,7.7,0,,,,,,,,,,,,4,T,"IRM,SUSC(T),HYST(MAGN,HEM)","Thermal, characteristic component 580-680C",9,14.4,40.1,25.3,10.4,18.9,61.7,82.0,5.7,"If belongs to N.Superchron, age 110+/-10 Ma",,100,146
7198,8903,,23,30,Fo,100,9.6,38.8,16,147,3.1,5.8,9.4,12.7,83.0,193.3,V,9.0,9.0,0,,,,,,,,,,,,4,AT,"SUSC(T)(MAGN,TM,TMH)","AF and thermal, characteristic component >380C, >40mT",16,3.5,8.7,6.4,15.9,3.1,5.8,9.4,12.7,"1 flow  has R-component, not included in calculations",,23,30
7199,8904,Overprint,245,256,N,100,42.5,-105.5,1,7,144.5,-22.1,221.0,4.1,46.3,130.0,D,2.3,4.3,100,,,,,,,,,,,,4,AT,,"AF and thermal, characteristic component >655C, >160mT",7,137.2,-18.2,,,144.5,-22.1,221.0,4.1,"Late Permian overprint, determined by N.American APWP",,2500,3500
7200,8905,Overprint,245,256,N,0,41.0,-105.0,5,24,154.9,-16.0,91.0,9.7,50.4,115.7,D,5.1,10.0,100,,,,,,,,,,,,4,AT,IRM(HEM),"AF and thermal, characteristic component >640C, >60mT",,,,,,,,,,"Late Permian overprint, determined by N.American APWP",,1350,1450
7201,8906,Overprint,256,290,N,100,39.5,-105.5,1,24,145.4,5.4,41.0,4.7,37.2,119.9,D,2.4,4.7,100,,,,,,,,,,,,4,T,IRM(MAGN),"Thermal, characteristic component 400-680C",24,151.0,16.8,,,145.4,5.4,41.0,4.7,"Early Permian overprint, determined by N.American APWP",,900,1450
7202,8907,Overprint,235,256,N,0,39.3,-105.3,5,49,161.2,-20.1,121.0,7.0,56.6,109.9,D,3.8,7.3,100,,,,,,,,,,,,4,AT,"IRM(HEM,MAGN)","AF and thermal, characteristic component 550-680C, >90 mT",,,,,,,,,,"M.Triassic- L.Permian overpr., determined by N.American APWP",,1080,1090
7203,8908,Overprint,65,245,N,100,35.1,-106.4,1,11,174.3,-18.9,49.0,6.6,64.1,86.6,D,3.6,6.9,100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 400-620C",11,164.7,-16.0,,,174.3,-18.9,49.0,6.6,"Mesozoic overprint, determined by N.American APWP",,900,1450
7204,8909,Overprint,40,72,"F-,Co",0,39.2,-106.2,14,,346.1,62.2,25.5,8.4,78.7,190.6,D,10.2,13.1,MIXED,,,,,,,,,,,,5,AT,"IRM(PYRR,MAGN,HEM)","AF and thermal, characteristic component <450C,<130 mT",,,,,,,,,,"Tertiary overprint, age determined by N.American APWP",,40,72
7205,8910,Overprint,302,314,Fo,100,39.2,-106.2,9,,134.0,-11.6,38.1,8.5,36.9,137.2,D,4.4,8.6,100,,,,,,,,,,,,5,AT,"IRM(PYRR,MAGN,HEM)","AF and thermal, characteristic component <450C,<130 mT",,,,,,,,,,"U. Carboniferous overprint,age determined by N.American APWP",,354,362
7206,8911,Overprint,271,318,G-,100,39.2,-106.2,8,,148.0,-12.0,36.2,9.3,46.1,123.2,D,4.8,9.5,100,,,,,,,,,,,,5,AT,"IRM(PYRR,MAGN,HEM)","AF and thermal, characteristic component <450C,<130 mT",,,,,,,,,,,,271,318
7207,8912,Overprint,318,345,"G-,F-",0,53.6,-6.7,21,,196.0,6.0,147.0,2.6,31.8,154.4,D,1.3,2.6,100,,,,,,,,,,,,4,AT,"IRM(PYRR,MAGN,HEM)","AF and thermal, characteristic component >450C,>120 mT",,,,,,,,,,,,318,345
7208,8913,,46,64,C+,0,53.6,-6.7,2,,182.9,-53.8,610.0,4.0,70.6,166.1,D,3.9,5.6,100,,,,,,,,,,,,4,AT,,"AF and thermal, characteristic component >300C,>80 mT",,,,,,,,,,Secular variations are not avereged,,46,64
7209,8914,,65,100,Fo,100,34.8,135.3,11,61,46.6,53.7,151.1,3.7,52.2,211.8,V,3.8,3.8,0,,,,,,,,,,,,4,T,,"Thermal, characteristic component >260C",11,69.6,57.8,253.8,2.9,46.6,53.7,151.1,3.7,,,65,100
7210,8915,,68,76,Fo,100,35.2,134.7,4,25,258.4,-44.7,93.9,9.5,24.1,210.0,V,8.5,8.5,100,,,,,,,,,,,,4,T,,"Thermal, characteristic component >260C",4,264.3,-44.2,32.6,16.4,258.4,-44.7,93.9,9.5,,,68,76
7211,8916,,472,501,"Rb,M",100,39.7,118.5,2,49,182.9,32.2,19.6,4.7,32.9,294.6,D,3.0,5.3,84,167.0,8,356.7,-21.1,7.9,21.1,41,181.4,33.3,20.9,5.0,4,AT,"IRM,Js-T,HYST,low-T IRM(MAGN,GOETH)","AF and thermal, characteristic component 400-560C, >35 mT",49,113.6,77.4,,,182.9,32.2,19.6,4.7,,,472,501
7212,8917,Syn-folding,71,83,F*+,30,36.4,127.1,15,229,23.9,50.6,95.5,3.9,69.6,224.3,D,3.5,5.2,0,,,,,,,,,,,,4,AT,"IRM,OP,HYST(MAGN,HEM)","Mainly thermal, characteristic component 300-680C",15,32.0,56.9,35.1,6.5,16.2,29.1,11.7,11.7,Syn-folding (Campanian) chemical remagnetization,,132,146
7213,8918,,71,83,F+,100,36.4,127.1,9,102,204.2,-43.8,36.6,8.6,67.2,235.3,V,8.9,8.9,89,,,,,,,,,,,,4,AT,"IRM,OP,HYST(MAGN,HEM)","Mainly thermal, characteristic component 450-680C",9,276.0,-47.9,3.0,35.6,204.2,-43.8,36.6,8.6,,,71,83
7214,8919,Component C,476,480,F+,100,50.2,11.6,5,24,189.0,76.0,44.7,11.6,-24.0,187.0,D,19.7,21.4,13,,,,,,,,,,,,4,T,"IRM,Js-T(MAGN)","Thermal, characteristic component 400-580C",5,190.0,51.0,10.7,24.5,189.0,76.0,44.7,11.6,,,476,480
7215,8920,Component D,444,450,N,100,50.3,11.6,4,15,30.0,-58.0,25.7,18.5,-2.8,168.6,D,20.1,27.3,0,,,,,,,,,,,,4,T,"IRM,Js-T(MAGN)","Thermal, characteristic component 400-520C",4,205.0,42.0,25.7,18.5,30.0,-58.0,25.7,18.5,Post-Carboniferous remagnetization is also possible,,444,450
7216,8921,,278,282,M,0,14.9,30.5,8,62,147.2,39.6,78.1,6.0,40.8,251.3,D,4.3,7.2,100,,,,,,,,,,,,4,AT,"IRM,Js-T,OP,X-rays(MAGN,HEM)","Mainly thermal, characteristic component 300-580C",,,,,,,,,,,,278,282
7217,8922,,247,249,"Rc,M",0,50.1,79.6,15,150,238.1,-69.4,51.6,5.4,56.0,139.0,V,7.9,7.9,87,173.4,2,,,,,13,,,,,4,AT,SUSC(T): Tc is usually 520-580C,"AF and  thermal, characteristic component >500C, >35 mT",,,,,,,,,,,,247,249
7218,8923,Component Z,552,558,"Rb,M",100,65.5,40.0,3,95,279.1,41.3,24.2,3.0,25.3,312.2,D,2.3,3.7,43,175.4,54,277.9,43.1,25.2,3.9,40,100.6,-39.0,23.3,4.8,4,AT,"Js-T, HYST, IRM (HEM)","Mainly thermal, characteristic component 550-680C",94,280.4,42.6,23.5,3.1,279.1,41.3,24.2,3.0,Stratigraphically related reversal pattern,,552,558
7218,8924,Component D,479,488,N,100,65.5,40.0,3,232,129.2,71.8,43.0,1.4,-40.0,259.0,D,2.0,2.3,0,,,,,,,,,,,,4,AT,"Js-T, HYST, IRM","Mainly thermal, intermediate component 150-350C",232,121.0,72.5,46.0,1.3,129.2,71.8,43.0,1.4,Tremadoc remagnetization suggested by Baltican APWP,,552,558
7219,8925,,8,10,R-,0,20.8,-103.3,37,319,354.6,31.1,124.0,2.7,84.0,129.8,V,4.4,4.4,84,168.3,6,350.1,40.2,315.3,3.2,31,175.3,-29.3,170.7,1.9,4,AT,"SUSC-T, HYST, IRM,OP(SD-PSD MAGN,TM)","AF and thermal, characteristic component 520-570C, 30-50mT",,,,,,,,,,See also RESULTNO 2984,,8,10
7220,8926,,60,65,Ro,0,15.4,73.9,9,84,156.1,46.7,28.5,9.3,41.2,78.1,V,9.8,9.8,67,164.3,26,351.0,-50.1,21.0,14.9,58,150.3,44.3,58.0,5.8,4,AT,"Low-T SUSC,IRM,Lowrie-Fuller's test(SD TM,MD MAGN)","AF and thermal, characteristic component 400-450C, 10-60mT",,,,,,,,,,,,60,65
7221,8927,,24,30,R-,0,-49.1,69.2,5,109,5.4,-67.2,30.8,2.5,85.6,202.0,V,3.6,3.6,45,174.5,60,10.2,-65.6,30.8,3.4,49,178.7,68.9,32.6,3.6,4,AT,"SUSC-T,(TM with x=0.6-0.7,MAGN)","AF and thermal, characteristic component 400-600C, 25-140 mT",,,,,,,,,,,Data Included in RESULTNO 9811,24,30
7222,8928,,8,10,N,0,21.8,-104.9,45,283,357.3,37.1,287.0,1.3,87.3,144.8,V,1.1,1.1,0,,,,,,,,,,,,4,AT,"SUSC-T,OP,HYST(TM,MAGN, HEM,ILM)","AF and thermal, characteristic component 350-650C, >95 mT",,,,,,,,,,,,8,10
7223,8929,,501,520,N,100,-34.7,-55.3,7,33,44.5,58.0,12.0,18.1,5.9,338.1,D,19.6,26.7,0or100,,,,,,,,,,,,4,AT,"IRM(MAGN,HEM)","AF and thermal, characteristic component >300C, >35 mT",7,65.7,57.1,10.0,20.0,44.5,58.0,12.0,18.1,,,501,520
7224,8930,,540,560,Ro,100,-34.7,-55.3,6,27,95.3,-58.5,22.0,14.5,-17.5,250.7,D,15.9,21.5,33or67,158.4,2,294.0,48.6,,,4,82.2,-60.5,32.0,,4,AT,"IRM(MAGN,HEM)","AF and thermal, characteristic component >300C, >35 mT",6,86.1,-61.5,11.0,20.7,95.3,-58.5,22.0,14.5,"Superseded by RESULTNO 9519 (pole SAn), age is changed",Data included in RESULTNO 9515,540,560
7225,8931,,590,600,N,100,-34.7,-55.3,2,6,226.0,24.2,21.0,15.0,-43.0,198.4,D,8.6,16.0,0or100,,,,,,,,,,,,4,AT,"IRM(MAGN,HEM)","AF and thermal, characteristic component >35 mT",6,203.6,30.6,22.0,14.6,226.0,24.2,21.0,15.0,"""Magnetic"" age; superseded by RESULTNO 9520",,590,600
7226,8932,,1460,1492,"C*+,F+,G+",100,37.5,-90.5,18,103,233.4,36.9,27.0,6.8,-13.2,219.0,D,4.7,8.0,0or100,,,,,,,,,,,,4,AT,"IRM, 3-axis Jrs-T, OP(MAGN,HEM)","Mainly thermal, characteristic component 400-685C",18,232.8,48.5,7.8,13.2,233.4,36.9,27.0,6.8,1 site with opposite polarity was not included (high Ed95),,1460,1492
7227,8933,Pre-fold overpr,220,230,F+,100,75.2,100.0,19,132,318.6,-75.0,47.2,4.9,49.6,128.8,D,8.2,8.9,100,,,,,,,,,,,,4,AT,,"AF and thermal, characteristic component 550-580C,120-160 mT",19,172.0,-83.9,2.9,24.1,318.6,-75.0,47.2,4.9,Age of magnetisation by comparison with APWP,,359,1000
7228,8934,Syn-folding,65,106,F*+,64,17.8,-99.6,18,157,323.1,36.5,162.7,2.7,55.1,180.7,D,1.8,3.2,0,,,,,,,,,,,,4,AT,"IRM, HYST(HEM)","Mainly thermal, characteristic component 200-590C",18,331.0,46.5,48.7,5.0,320.2,30.3,96.2,3.5,"1 reversed bed, not antipodal to normal, not included",,65,106
7229,8935,,950,1000,M,100,59.4,136.4,8,116,136.9,35.8,125.3,5.0,-3.1,176.5,V,4.3,4.3,0or100,,,,,,,,,,,,4,T,"OP(TM,MAGN)","Thermal, characteristic component 420-680C",8,159.2,40.8,149.9,4.5,136.9,35.8,125.3,5.0,,,950,1000
7230,8936,,930,960,N,100,58.7,136.7,3,21,133.0,26.1,105.5,12.1,-8.1,182.6,V,10.4,10.4,0or100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 420-680C",3,140.9,35.6,80.7,13.8,133.0,26.1,105.5,12.1,,,930,970
7231,8937,Component B,295,299,"F+,M",100,48.2,38.0,24,43,217.3,-25.0,96.7,3.0,43.3,163.8,D,1.7,3.2,100,,,,,,,,,,,,4,T,"IRM, Js-T(HEM), re-deposition","Thermal, characteristic component 300-650, 675C",24,238.9,-38.7,19.8,6.8,217.3,-25.0,96.7,3.0,,,295,299
7231,8938,Component C,295,299,"F+,M",100,48.2,38.0,19,34,223.9,-2.2,49.3,4.8,19.2,191.2,D,2.4,4.8,100,,,,,,,,,,,,4,T,"IRM, Js-T(HEM), re-deposition","Thermal, characteristic component 650-675C",19,230.6,-17.8,16.1,8.6,223.9,-2.2,49.3,4.8,,,295,299
7232,8939,Component B,276,284,"F+,M",100,64.4,58.4,29,61,256.6,-48.2,20.8,6.0,31.8,146.4,D,5.1,7.9,100,,,,,,,,,,,,4,AT,"IRM, Js-T(MAGN)","AF and thermal, characteristic component 250-550C, 40-95 mT",29,262.7,44.0,16.2,6.9,256.6,-48.2,20.8,6.0,17-degr. clockwise rotation to Russian Platform suggested,,276,284
7233,8940,Component B,271,276,"F+,M",100,64.4,58.4,20,36,240.1,-51.0,21.6,7.2,41.1,160.3,D,6.6,9.7,100,,,,,,,,,,,,4,AT,"IRM, Js-T(MAGN)","AF and thermal, characteristic component 250-550C, 40-95 mT",20,213.5,-46.1,6.0,14.5,240.1,-51.0,21.6,7.2,3-degr. clockwise rotation to Russian Platform suggested,,271,276
7234,8941,Component B,276,295,"F+,M",100,67.1,48.6,22,33,236.0,-47.2,16.1,6.4,39.0,158.8,D,5.4,8.3,100,,,,,,,,,,,,4,T,"IRM, Js-T(HEM, GEOTH,TM)","Thermal, characteristic component 200-500C",22,228.7,-2.5,6.5,10.5,236.0,-47.2,16.1,6.4,7-degr. clockwise rotation to Russian Platform suggested,,276,295
7235,8942,Component B,299,304,F+,100,50.7,58.0,26,46,242.7,-40.1,37.7,4.7,34.6,153.7,D,3.4,5.7,100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 250-550C",26,243.9,33.5,22.5,6.1,242.7,-40.1,37.7,4.7,14-degr. clockwise rotation to Russian Platform suggested,,299,304
7236,8943,Component B,295,299,F+,100,50.7,58.0,21,33,241.1,-52.0,40.5,5.1,42.5,145.9,D,4.8,7.0,100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 300-500, 570C",21,249.3,22.8,31.5,5.8,241.1,-52.0,40.5,5.1,9-degr. clockwise rotation to Russian Platform suggested,,295,299
7237,8944,Component B,284,295,F+,100,50.7,58.0,14,25,241.0,-41.9,30.3,7.3,36.6,153.9,D,5.5,8.9,100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 300-535, 570C",14,240.7,29.0,14.5,10.8,241.0,-41.9,30.3,7.3,13-degr. clockwise rotation to Russian Platform suggested,,284,295
7238,8945,Component B,284,295,F+,100,65.9,59.6,25,46,266.1,-50.7,43.0,4.5,30.0,139.0,D,4.1,6.1,100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 250-500, 550C",25,247.4,-74.4,6.3,12.5,266.1,-50.7,43.0,4.5,30-degr. clockwise rotation to Russian Platform suggested,,268,282
7239,8946,Component A,1800,1840,N,0,69.4,31.0,23,59,353.4,49.9,22.0,6.3,51.1,220.1,D,5.6,8.4,0or100,,,,,,,,,,,,4,AT,"OP(TM, ILM,MAGN)","AF and thermal, characteristic component 350-585C, 50-70 mT",,,,,,,,,,Age of magnetization is determined by comparison with APWP,,2436,2506
7239,8947,Component D,2436,2506,Ro,0,69.4,31.0,17,27,79.3,61.0,18.9,7.8,-42.5,292.7,D,9.1,11.9,82or18,161.5,3,242.9,-49.0,33.5,14.0,14,84.6,63.2,19.6,8.4,4,AT,"OP(TM, ILM,MAGN)","AF and thermal, characteristic component 150-450C, 50-60 mT",,,,,,,,,,,,2436,2506
7239,8948,Component F,1180,1220,N,0,69.4,31.0,10,22,238.7,52.4,18.3,10.3,-20.9,160.9,D,9.7,14.2,100or0,,,,,,,,,,,,4,T,"OP(TM, ILM,MAGN)","Thermal, characteristic component 175-565C",,,,,,,,,,Age of magnetization is determined by comparison with APWP,,2436,2506
7240,8949,Component A,1800,1840,Rc,0,67.6,33.1,24,39,340.9,41.0,21.0,6.2,44.3,238.0,D,4.6,7.5,33or67,174.1,16,342.9,42.2,21.0,7.7,8,157.1,-38.3,20.0,11.0,4,T,"OP(TM, ILM,MAGN,PYRR)","Thermal, characteristic component 100-580C",,,,,,,,,,Age of magnetization is determined by comparison with APWP,,2407,2485
7240,8950,Component B,1300,1340,N,0,67.6,33.1,12,17,36.9,38.0,24.0,8.3,38.3,167.7,D,5.8,9.8,0or100,,,,,,,,,,,,4,T,"OP(TM, ILM,MAGN,PYRR)","Thermal, characteristic component 350-530C",,,,,,,,,,Age of magnetization is determined by comparison with APWP,,2407,2485
7240,8951,Component D,2407,2485,Ro,0,67.6,33.1,17,25,102.6,39.7,16.0,8.4,-16.1,280.3,D,6.1,10.1,71or29,174.5,5,287.7,-39.8,11.0,18.5,12,100.5,39.6,18.0,9.5,4,T,"OP(TM, ILM,MAGN,PYRR)","Thermal, characteristic component 200-500C",,,,,,,,,,,,2407,2485
